PAIS,Formato,ZONA,CODIGO_FAMILIA,ITEM,AGRUPACION,SIGNING_DESC,CATEGORIA,MARCA,TAMANO_TOTAL,MEDIDA,FACTOR_DE_CONVERSION,AHORRO_DIFERENCIAL,PRECIO_GPI_C_IMP,Ventas,Rotaciones,Sell_QTY,SKU_PRIMARIO,PRECIO_PRIMARIO,VENTAS_PRIMARIO,ROTACIONES_PRIMARIO,DESC_PRIMARIO,ESTADO_PRECIO,DIFERENCIA_PRECIO,DIFERENCIA_PCT,OBSERVACIONES,CANTIDAD_SKUS_MISMO_PRECIO,CANTIDAD_PRECIOS_DISTINTOS
CR,SUPERMERCADOS,HEREDIA - GAM,75119455,70599685,SECUNDARIO,GASEOSA FANTA NARANJA ORIG  2500ML,BEVERAGES - CARBONATED-D95,FANTA,2500.0,ML,1.0,1.0,1760.0,83886.0,47.0,2500.0,75119455,1710.0,522459.0,346.0,COCA COLA 2500ML PET TERMO,Diferente al Primario,50.0,2.92,REVISAR: Precio diferente al primario,5,1
CR,SUPERMERCADOS,HEREDIA - GAM,70012410,75487172,SECUNDARIO,MAXXX ENERGY BERRY CRUSH 473ML,BEVERAGE-HYDRATE&ENERGY-D95,MAXX ENERGY,473.0,ML,1.0,1.0,870.0,83856.0,109.0,473.0,70012410,1060.0,138824.0,148.0,MAXXX ENERGY GUARANA 473ML LT,Diferente al Primario,-190.0,-17.92,REVISAR: Precio diferente al primario,1,2
CR,BODEGAS,PE PACIFICO SUR,75475878,75475880,SECUNDARIO,ARITOS POLLO KIMBY 227 GR EA,PRE-FORMED-PREPARED-FRZN -D97,KIMBY,227.0,EA,1.0,1.0,1280.0,83842.0,74.0,227.0,75475878,1000.0,89385.0,101.0,PALITOS POLLO KIMBY 227 GR EA,Diferente al Primario,280.0,28.0,REVISAR: Precio diferente al primario,1,1
CR,DESCUENTO,CARTAGO,70033192,70033548,SECUNDARIO,AROMA LITTLE TREES PINITO COCONUT,AIR FRESHNR & DEODORIZE-D10,CAR FRESHNER,1.0,EA,1.0,1.0,1380.0,83765.0,69.0,1.0,70033192,1420.0,97924.0,78.0,AROMA LITTLE TREES PINITO NEW CAR,Diferente al Primario,-40.0,-2.82,REVISAR: Precio diferente al primario,1,1
CR,SUPERMERCADOS,ALAJUELA - GAM,9103486,9103465,SECUNDARIO,HELADO DOS PINOS VAINILLA 1028GR,ICE CREAM AND FROZEN DESSERTS D91,DOS PINOS,1028.0,GR,1.0,1.0,4440.0,83722.0,21.0,1028.0,9103486,3700.0,101167.0,31.0,HELADO DP VAINILLA CON CHOCOLAT 1028GR,Diferente al Primario,740.0,20.0,REVISAR: Precio diferente al primario,5,1
CR,WALMART,HEREDIA - GAM,70205588,70205587,SECUNDARIO,YOGURT CORONADO MORA 1800ML,YOGURT D90,CORONADO,1800.0,ML,1.0,1.0,2550.0,83680.0,31.0,1800.0,70205588,3090.0,142440.0,53.0,YOGURT CORONADO FRESA 1800ML,Diferente al Primario,-540.0,-17.48,REVISAR: Precio diferente al primario,1,1
CR,DESCUENTO,PACIFICO SUR,70660932,70660931,SECUNDARIO,PASTA LARGA ROMA LENGUA 500GR,PASTA-D92,ROMA,500.0,GR,1.0,1.0,1070.0,83661.0,79.0,500.0,70660932,1090.0,12007.0,13.0,PASTA LARGA ROMA SPAGH 500GR,Diferente al Primario,-20.0,-1.83,REVISAR: Precio diferente al primario,1,1
CR,SUPERMERCADOS,HEREDIA - GAM,70642298,70642301,SECUNDARIO,BEBIDA SILK ALMENDRA VAINILLA 946ML,MILK&CREM-SUBSTUT-SHELF-D95,SILK,946.0,ML,1.0,1.0,1750.0,83646.0,54.0,946.0,70642298,2090.0,199694.0,108.0,BEBIDA SILK ALMENDRA SIN ENDULZAN 946 ML,Diferente al Primario,-340.0,-16.27,REVISAR: Precio diferente al primario,2,1
CR,DESCUENTO,LIMON,70177208,75156797,SECUNDARIO,REFRESC GAS GINGER ALE SIN AZUCAR 2500ML,BEVERAGES - CARBONATED-D95,CANADA DRY,2500.0,ML,1.0,1.0,1630.0,83636.0,58.0,2500.0,70177208,1400.0,107793.0,87.0,GASEOSA SIN AZUCAR COCA COLA 2500ML,Diferente al Primario,230.0,16.43,REVISAR: Precio diferente al primario,3,1
CR,DESCUENTO,RURAL NORTE,75121966,75087051,SECUNDARIO,POWERADE FRUTAS ION4 600 ML SC,BEVERAGE-HYDRATE&ENERGY-D95,POWERADE,600.0,ML,1.0,1.0,840.0,83606.0,115.0,600.0,75121966,970.0,618083.0,786.0,POWERADE ION MOUNTAIN BLAST 600 ML,Diferente al Primario,-130.0,-13.4,REVISAR: Precio diferente al primario,2,4
CR,SUPERMERCADOS,CARTAGO,70220709,70439045,SECUNDARIO,TROPICAL TE LIMON CERO 2.5ML PET,BEVERAGES - JUICES-D95,TROPICAL,2500.0,ML,1.0,1.0,1100.0,83581.0,86.0,2500.0,70220709,1000.0,193290.0,219.0,REFRESCO TROPICAL TE BLANCO CERO 2500ML,Diferente al Primario,100.0,10.0,REVISAR: Precio diferente al primario,1,3
CR,DESCUENTO,GUANACASTE,70194564,70194562,SECUNDARIO,BEBIDA EN POLVO CLIGHT NARANJA 14GR,BEVERAGES - FLAVORED-D95,CLIGHT,14.0,GR,1.0,1.0,410.0,83560.0,260.0,14.0,70194564,430.0,226543.0,677.0,BEBIDA EN POLVO CLIGHT TE LIMON 14GR,Diferente al Primario,-20.0,-4.65,REVISAR: Precio diferente al primario,6,1
CR,WALMART,CARTAGO,75079594,70270062,SECUNDARIO,DESODOR REXONA BARRA POWDER 45GR,DEODORANTS Y ANTIPERSPIRANT D02,REXONA,45.0,GR,1.0,1.0,2800.0,83514.0,34.0,45.0,75079594,3160.0,16776.0,6.0,DESOD REXONA BARRA MEN V8 45GR,Diferente al Primario,-360.0,-11.39,REVISAR: Precio diferente al primario,3,1
CR,DESCUENTO,LIMON,75374752,75374753,SECUNDARIO,CAFE REY 3PK ROJO 600 G,BEVERAGES - COFFEE-D92,REY,600.0,GR,1.0,1.0,3850.0,83483.0,22.0,600.0,75374752,2000.0,495182.0,130.0,CAFE REY 3PK VERDE 600 G,Diferente al Primario,1850.0,92.5,REVISAR: Precio diferente al primario,1,1
CR,DESCUENTO,ALAJUELA - GAM,9103486,9103465,SECUNDARIO,HELADO DOS PINOS VAINILLA 1028GR,ICE CREAM AND FROZEN DESSERTS D91,DOS PINOS,1028.0,GR,1.0,1.0,5890.0,83476.0,18.0,1028.0,9103486,3700.0,399463.0,123.0,HELADO DP VAINILLA CON CHOCOLAT 1028GR,Diferente al Primario,2190.0,59.19,REVISAR: Precio diferente al primario,4,1
CR,WALMART,ALAJUELA - GAM,9522120,9541790,SECUNDARIO,REFRESCO CANADA DRY GINGR ALE PET 3000ML,BEVERAGES - CARBONATED-D95,CANADA DRY,3000.0,ML,1.0,1.0,2250.0,83423.0,42.0,3000.0,9522120,2000.0,171746.0,98.0,REFRESC GAS COCA COLA ORIGINAL PE 3000ML,Diferente al Primario,250.0,12.5,REVISAR: Precio diferente al primario,2,3
CR,BODEGAS,PACIFICO SUR,9245696,70489593,SECUNDARIO,SOPA MAGGI POLLO LETRAS 57 GR,SOUPS - SHELF STABLE-D92,MAGGI,55.0,GR,1.0,1.0,460.0,83390.0,231.0,55.0,9245696,350.0,173549.0,573.0,SOPA MAGGI OLLACARNE 40GR,Diferente al Primario,110.0,31.43,REVISAR: Precio diferente al primario,1,4
CR,BODEGAS,LIMON,70194564,9555637,SECUNDARIO,BEBIDA EN POLVO CLIGHT FRESA 14GR,BEVERAGES - FLAVORED-D95,CLIGHT,14.0,GR,1.0,1.0,410.0,83383.0,261.0,14.0,70194564,430.0,68800.0,208.0,BEBIDA EN POLVO CLIGHT TE LIMON 14GR,Diferente al Primario,-20.0,-4.65,REVISAR: Precio diferente al primario,6,1
CR,WALMART,SAN JOSE,9526502,75115730,SECUNDARIO,TROPICAL TE NEG KIW MANZ CERO PET 500 ML,BEVERAGES - JUICES-D95,TROPICAL,500.0,ML,1.0,1.0,500.0,83366.0,190.0,500.0,9526502,570.0,153370.0,305.0,REFRESC TROPICAL TE MELOCOTON PET 500ML,Diferente al Primario,-70.0,-12.28,REVISAR: Precio diferente al primario,4,1
CR,BODEGAS,HEREDIA - GAM,75079594,70404178,SECUNDARIO,DESODOR REXONA BARR WOM TONO PERFEC 45GR,DEODORANTS Y ANTIPERSPIRANT D02,REXONA,45.0,GR,1.0,1.0,2150.0,83354.0,44.0,45.0,75079594,2210.0,78240.0,40.0,DESOD REXONA BARRA MEN V8 45GR,Diferente al Primario,-60.0,-2.71,REVISAR: Precio diferente al primario,2,1
CR,WALMART,CARTAGO,70138747,70139240,SECUNDARIO,HERBAL ES CN HIDRATA AGUA COCO Y J 400ML,HAIR CARE CONDITIONER TREAT D02,HERBAL ESSENCES,400.0,ML,1.0,1.0,2860.0,83270.0,33.0,400.0,70138747,3000.0,141783.0,54.0,HERBAL ESSEN SH PELO LARGO GRANADA 400ML,Diferente al Primario,-140.0,-4.67,REVISAR: Precio diferente al primario,3,2
CR,BODEGAS,PACIFICO CENTRAL,75079594,70404178,SECUNDARIO,DESODOR REXONA BARR WOM TONO PERFEC 45GR,DEODORANTS Y ANTIPERSPIRANT D02,REXONA,45.0,GR,1.0,1.0,2300.0,83231.0,41.0,45.0,75079594,2680.0,111247.0,47.0,DESOD REXONA BARRA MEN V8 45GR,Diferente al Primario,-380.0,-14.18,REVISAR: Precio diferente al primario,2,1
CR,BODEGAS,ALAJUELA - GAM,70282816,70282848,SECUNDARIO,DET POLVO GV ANTIB FRESHNESS 5000GR,LAUNDRY DETERGENTS D13,GREAT VALUE,5000.0,GR,1.0,1.0,4010.0,83226.0,24.0,5000.0,70282816,3840.0,84950.0,25.0,DET POLVO GV COLOR PRIMAVERA 5000GR,Diferente al Primario,170.0,4.43,REVISAR: Precio diferente al primario,1,1
CR,SUPERMERCADOS,HEREDIA - GAM,75253171,75253172,SECUNDARIO,G2B GLUED HAIR SPRAY 300ML,HAIR STYLING - PRODUCTS D02,GOT2B,300.0,ML,1.0,1.0,7900.0,83193.0,12.0,300.0,75253171,8600.0,106554.0,14.0,G2B GLUEDGELL 150ML,Diferente al Primario,-700.0,-8.14,REVISAR: Precio diferente al primario,3,1
CR,BODEGAS,RURAL NORTE,70680937,75210029,SECUNDARIO,ELVIVE GLICOLICO GLOSS SH 370ML,HAIR CARE - SHAMPOO D02,ELVIVE,1.0,EA,1.0,1.0,4700.0,83180.0,20.0,1.0,70680937,5900.0,106093.0,21.0,SHAMPOO HIALURONICO 370 ML,Diferente al Primario,-1200.0,-20.34,REVISAR: Precio diferente al primario,2,2
CR,SUPERMERCADOS,LIMON,70521430,70257286,SECUNDARIO,MANI GREAT VALUE SIN SAL 454 GR,NUTS & SEEDS EDIBLE-D92,GREAT VALUE,454.0,GR,1.0,1.0,1940.0,83143.0,45.0,454.0,70521430,2000.0,54870.0,31.0,MANI GREAT VALUE CON SAL 454 GR,Diferente al Primario,-60.0,-3.0,REVISAR: Precio diferente al primario,1,1
CR,BODEGAS,SAN JOSE,70680937,75000891,SECUNDARIO,SHAMPOO HIALURONICO PURE 370 ML,HAIR CARE - SHAMPOO D02,ELVIVE,370.0,ML,1.0,1.0,4970.0,83122.0,19.0,370.0,70680937,5900.0,125304.0,24.0,SHAMPOO HIALURONICO 370 ML,Diferente al Primario,-930.0,-15.76,REVISAR: Precio diferente al primario,4,2
CR,DESCUENTO,ALAJUELA - GAM,70012410,75487172,SECUNDARIO,MAXXX ENERGY BERRY CRUSH 473ML,BEVERAGE-HYDRATE&ENERGY-D95,MAXX ENERGY,473.0,ML,1.0,1.0,850.0,83096.0,111.0,473.0,70012410,1030.0,314016.0,346.0,MAXXX ENERGY GUARANA 473ML LT,Diferente al Primario,-180.0,-17.48,REVISAR: Precio diferente al primario,1,1
CR,DESCUENTO,LIMON,9525151,70355359,SECUNDARIO,REFRESC COCA COLA SIN AZUCAR PET 1500ML,BEVERAGES - CARBONATED-D95,COCA-COLA,1500.0,ML,1.0,1.0,940.0,83034.0,100.0,1500.0,9525151,1190.0,238506.0,227.0,REFRESCO GASEOSO COCA COLA PET 1500ML,Diferente al Primario,-250.0,-21.01,REVISAR: Precio diferente al primario,1,1
CR,BODEGAS,PACIFICO SUR,70684250,75378675,SECUNDARIO,AYE WINE SPRITZER BLN 355ML LT SLK 5ALC,BEVERAGE ALCOHOL - COCKTAIL D96,ADÁN&EVA,355.0,ML,1.0,1.0,1070.0,83031.0,99.0,355.0,70684250,1100.0,215072.0,256.0,ADAN Y EVA FRUTOS ROJOS 355ML LT 4 AL,Diferente al Primario,-30.0,-2.73,REVISAR: Precio diferente al primario,4,1
CR,BODEGAS,CARTAGO,70495563,75079597,SECUNDARIO,DESOD REXONA SPRAY CLINICAL REFRES 150ML,DEODORANTS Y ANTIPERSPIRANT D02,REXONA,150.0,ML,1.0,1.0,3350.0,83020.0,28.0,150.0,70495563,3410.0,60058.0,20.0,DESODOR REXONA CLINICAL SPRY CLEAN 150ML,Diferente al Primario,-60.0,-1.76,REVISAR: Precio diferente al primario,2,3
CR,SUPERMERCADOS,HEREDIA - GAM,70138747,70138616,SECUNDARIO,HERBAL ESSEN SH ANTI FRIZZ LAVANDA 400ML,HAIR CARE - SHAMPOO D02,HERBAL ESSENCES,400.0,ML,1.0,1.0,3350.0,83020.0,28.0,400.0,70138747,3000.0,188372.0,71.0,HERBAL ESSEN SH PELO LARGO GRANADA 400ML,Diferente al Primario,350.0,11.67,REVISAR: Precio diferente al primario,3,1
CR,WALMART,SAN JOSE,70053979,75172574,SECUNDARIO,CLNR FABUL BKNGSDA CITRUSWFRUITS 3875ML,CLEANERS - FLOOR D13,FABULOSO,3875.0,ML,1.0,1.0,3750.0,82975.0,25.0,3875.0,70053979,3200.0,1011550.0,339.0,DESINF FABULOSO LAVANDA 3785ML,Diferente al Primario,550.0,17.19,REVISAR: Precio diferente al primario,4,2
CR,WALMART,SAN JOSE,75117386,75117164,SECUNDARIO,ALIM PARA GATO GATI PESCADO ADULT 1000GR,PET FOOD CAT D08,GATI,1.0,GR,1.0,1.0,2530.0,82903.0,37.0,1.0,75117386,2350.0,348052.0,168.0,ALIMENTO PARA GATO GATI MARYTI 1000GR,Diferente al Primario,180.0,7.66,REVISAR: Precio diferente al primario,3,1
CR,BODEGAS,SAN JOSE,75089058,75265132,SECUNDARIO,HAUS TOALLA DE PLAYA GRIS,BATHROOM - TOWELS D20,HAUS,1.0,EA,1.0,1.0,3600.0,82836.0,26.0,1.0,75089058,4000.0,123550.0,35.0,HAUS STRIPES TOALLA PLAYA,Diferente al Primario,-400.0,-10.0,REVISAR: Precio diferente al primario,4,2
CR,SUPERMERCADOS,ALAJUELA - GAM,70269063,70269065,SECUNDARIO,REFRESC TROPICAL TE BLANCO 3000ML,BEVERAGES - JUICES-D95,TROPICAL,3000.0,ML,1.0,1.0,1330.0,82756.0,71.0,3000.0,70269063,1300.0,92922.0,81.0,REFRESC TROPICAL TE MELOCOTON 3000ML,Diferente al Primario,30.0,2.31,REVISAR: Precio diferente al primario,2,3
CR,BODEGAS,HEREDIA - GAM,1307189,75083522,SECUNDARIO,DET POLVO FORT 3 ANTIB ACOND PLUS 2300GR,LAUNDRY DETERGENTS D13,FORT 3,2300.0,GR,1.0,1.0,2700.0,82671.0,35.0,2300.0,1307189,3110.0,147786.0,54.0,DET POLVO FORT 3 FRESCURA FLORAL 2500GR,Diferente al Primario,-410.0,-13.18,REVISAR: Precio diferente al primario,1,1
CR,SUPERMERCADOS,PACIFICO CENTRAL,70177208,75156797,SECUNDARIO,REFRESC GAS GINGER ALE SIN AZUCAR 2500ML,BEVERAGES - CARBONATED-D95,CANADA DRY,2500.0,ML,1.0,1.0,1610.0,82650.0,58.0,2500.0,70177208,1500.0,94217.0,71.0,GASEOSA SIN AZUCAR COCA COLA 2500ML,Diferente al Primario,110.0,7.33,REVISAR: Precio diferente al primario,3,1
CR,DESCUENTO,GUANACASTE,9245696,9215351,SECUNDARIO,SOPA MAGGI DE RES CON FIDEOS 60 GR,SOUPS - SHELF STABLE-D92,MAGGI,55.0,GR,1.0,1.0,430.0,82487.0,217.0,55.0,9245696,350.0,386974.0,1273.0,SOPA MAGGI OLLACARNE 40GR,Diferente al Primario,80.0,22.86,REVISAR: Precio diferente al primario,1,4
CR,SUPERMERCADOS,CARTAGO,70521430,70257286,SECUNDARIO,MANI GREAT VALUE SIN SAL 454 GR,NUTS & SEEDS EDIBLE-D92,GREAT VALUE,454.0,GR,1.0,1.0,1940.0,82414.0,43.0,454.0,70521430,2000.0,65490.0,37.0,MANI GREAT VALUE CON SAL 454 GR,Diferente al Primario,-60.0,-3.0,REVISAR: Precio diferente al primario,1,1
CR,BODEGAS,PACIFICO CENTRAL,1321266,75230375,SECUNDARIO,SUAV SUAVITEL MM ABRAZO AMOR DOY 720ML,LAUNDRY SOFTENER-FRESHENER D13,SUAVITEL,720.0,ML,1.0,1.0,1200.0,82412.0,78.0,720.0,1321266,1250.0,100646.0,91.0,SUAV SUAVITEL COMPLETE PRIMAV DOY 720 ML,Diferente al Primario,-50.0,-4.0,REVISAR: Precio diferente al primario,1,1
CR,WALMART,SAN JOSE,9103486,9103493,SECUNDARIO,HELADO DOS PINOS VAINILL CHOCOL 1028GR,ICE CREAM AND FROZEN DESSERTS D91,DOS PINOS,1028.0,GR,1.0,1.0,4400.0,82328.0,20.0,1028.0,9103486,3700.0,609680.0,187.0,HELADO DP VAINILLA CON CHOCOLAT 1028GR,Diferente al Primario,700.0,18.92,REVISAR: Precio diferente al primario,5,1
CR,BODEGAS,SAN JOSE,75232644,75232646,SECUNDARIO,GALLETA ARROZ MEDITERRANEAS 10P 120GR,CRACKERS - SALTY SAVORY-D92,SANISSIMO,120.0,GR,1.0,1.0,1000.0,82300.0,50.0,120.0,75232644,1860.0,118512.0,72.0,GALLETA ARROZ INTEGRAL 10P 120GR,Diferente al Primario,-860.0,-46.24,REVISAR: Precio diferente al primario,1,1
CR,DESCUENTO,ALAJUELA - GAM,75273387,75273392,SECUNDARIO,HELADO SULI RON PASAS 484GR,ICE CREAM AND FROZEN DESSERTS D91,SULI,484.0,GR,1.0,1.0,2400.0,82283.0,36.0,484.0,75273387,1980.0,134210.0,77.0,HELADO SULI COMBINADO 484GR,Diferente al Primario,420.0,21.21,REVISAR: Precio diferente al primario,1,3
CR,WALMART,SAN JOSE,70469125,70469121,SECUNDARIO,ROMA SALSA HONGOS 350GR,SAUCES & MARINADES-D92,ROMA,350.0,GR,1.0,1.0,1500.0,82274.0,62.0,350.0,70469125,1660.0,192439.0,131.0,ROMA SALSA ALBAHACA 350GR,Diferente al Primario,-160.0,-9.64,REVISAR: Precio diferente al primario,1,1
CR,WALMART,HEREDIA - GAM,70269063,70140672,SECUNDARIO,BEBIDA TE VERDE 3000 ML TROPICAL,BEVERAGES - JUICES-D95,TROPICAL,3000.0,ML,1.0,1.0,1500.0,82181.0,62.0,3000.0,70269063,1280.0,249863.0,221.0,REFRESC TROPICAL TE MELOCOTON 3000ML,Diferente al Primario,220.0,17.19,REVISAR: Precio diferente al primario,1,3
CR,SUPERMERCADOS,ALAJUELA - GAM,70157662,70447333,SECUNDARIO,DET POLVO FORT 3 FRESC NAT 2500GR,LAUNDRY DETERGENTS D13,FORT 3,2500.0,GR,1.0,1.0,2450.0,82172.0,38.0,2500.0,70157662,2250.0,57739.0,29.0,DET POLVO FORT 3 MANZANA 2500GR,Diferente al Primario,200.0,8.89,REVISAR: Precio diferente al primario,1,2
CR,WALMART,SAN JOSE,75143402,75143403,SECUNDARIO,DEO DR.TEALS ROSE MILK 75GR,DEODORANTS Y ANTIPERSPIRANT D02,DR TEAL´S,75.0,GR,1.0,1.0,4250.0,82146.0,22.0,75.0,75143402,4200.0,137529.0,37.0,DEO DR.TEALS LAVANDA 75GR,Diferente al Primario,50.0,1.19,REVISAR: Precio diferente al primario,2,1
CR,DESCUENTO,RURAL NORTE,9245696,9215351,SECUNDARIO,SOPA MAGGI DE RES CON FIDEOS 60 GR,SOUPS - SHELF STABLE-D92,MAGGI,55.0,GR,1.0,1.0,430.0,82144.0,216.0,55.0,9245696,350.0,504603.0,1652.0,SOPA MAGGI OLLACARNE 40GR,Diferente al Primario,80.0,22.86,REVISAR: Precio diferente al primario,1,3
CR,BODEGAS,PACIFICO SUR,75119455,75179027,SECUNDARIO,REFRESC GAS GINGER ALE CANADA DRY 2500ML,BEVERAGES - CARBONATED-D95,CANADA DRY,2500.0,ML,1.0,1.0,1860.0,82136.0,50.0,2500.0,75119455,1710.0,181048.0,124.0,COCA COLA 2500ML PET TERMO,Diferente al Primario,150.0,8.77,REVISAR: Precio diferente al primario,6,1
CR,BODEGAS,HEREDIA - GAM,75012957,75012953,SECUNDARIO,DESOD DOVE BARRA DAMA ORIGINAL 45GR,DEODORANTS Y ANTIPERSPIRANT D02,DOVE,45.0,GR,1.0,1.0,3200.0,82128.0,29.0,45.0,75012957,25.0,0.0,0.0,DESOD DOVE BARRA CAB CUID TOTAL 45GR,Diferente al Primario,3175.0,12700.0,REVISAR: Precio diferente al primario,6,3
CR,DESCUENTO,HEREDIA - GAM,70439367,70439679,SECUNDARIO,ENERGIZANTE GATORADE NARANJA 600 ML,BEVERAGE-HYDRATE&ENERGY-D95,GATORADE,600.0,ML,1.0,1.0,760.0,82039.0,122.0,600.0,70439367,900.0,261251.0,329.0,ENERGIZANTE GATORADE BLUE BERRY 600 ML,Diferente al Primario,-140.0,-15.56,REVISAR: Precio diferente al primario,4,1
CR,WALMART,SAN JOSE,75086331,75086332,SECUNDARIO,BIOLAND BIFASICO PRO KERATINA 110 ML,HAIR CARE CONDITIONER TREAT D02,BIOLAND,110.0,ML,1.0,1.0,6180.0,82035.0,15.0,110.0,75086331,4500.0,115478.0,29.0,BIOLAND SUERO ROMERO 110 ML,Diferente al Primario,1680.0,37.33,REVISAR: Precio diferente al primario,1,2
CR,WALMART,HEREDIA - GAM,70106341,70106419,SECUNDARIO,SARDINA SARDIMAR CILINDRICA TOMATE 160GR,SEAFOOD-FISH-D92,SARDIMAR,160.0,GR,1.0,1.0,630.0,82021.0,135.0,160.0,70106341,660.0,46448.0,73.0,SARDINA SARDIMAR EN SALSA PICANTE 160GR,Diferente al Primario,-30.0,-4.55,REVISAR: Precio diferente al primario,1,1
CR,SUPERMERCADOS,SAN JOSE,205236,261699,SECUNDARIO,DESODOR NIVEA SPRY CLE BLACK WHITE 150ML,DEODORANTS Y ANTIPERSPIRANT D02,NIVEA,150.0,ML,1.0,1.0,3300.0,81760.0,28.0,150.0,205236,3250.0,100372.0,35.0,DESODORA NIVEA SPRAY DAM ACLAR NAT 150ML,Diferente al Primario,50.0,1.54,REVISAR: Precio diferente al primario,1,1
CR,DESCUENTO,PE SAN JOSE NORTE,75475878,75475880,SECUNDARIO,ARITOS POLLO KIMBY 227 GR EA,PRE-FORMED-PREPARED-FRZN -D97,KIMBY,227.0,EA,1.0,1.0,1040.0,81698.0,89.0,227.0,75475878,1000.0,225157.0,255.0,PALITOS POLLO KIMBY 227 GR EA,Diferente al Primario,40.0,4.0,REVISAR: Precio diferente al primario,1,1
CR,DESCUENTO,PE PACIFICO CENTRAL,75475878,75475880,SECUNDARIO,ARITOS POLLO KIMBY 227 GR EA,PRE-FORMED-PREPARED-FRZN -D97,KIMBY,227.0,EA,1.0,1.0,1050.0,81660.0,88.0,227.0,75475878,1000.0,171964.0,195.0,PALITOS POLLO KIMBY 227 GR EA,Diferente al Primario,50.0,5.0,REVISAR: Precio diferente al primario,1,1
CR,SUPERMERCADOS,SAN JOSE,75439833,75439842,SECUNDARIO,AGUA SPARKLING GRAPE RASPB 502.8ML,BEVERAGES - WATER-D95,SPARKLING ICE,502.8,ML,1.0,1.0,1300.0,81650.0,71.0,502.8,75439833,1190.0,155538.0,148.0,AGUA SPARKLING FRAMB NEGRA 502.8ML,Diferente al Primario,110.0,9.24,REVISAR: Precio diferente al primario,8,3
CR,WALMART,SAN JOSE,75331560,75331558,SECUNDARIO,SANPELLEGRINO ZERO MELOCOTON LATA 330 ML,BEVERAGES - WATER-D95,SAN PELLEGRINO,330.0,ML,1.0,1.0,1590.0,81606.0,58.0,330.0,75331560,1350.0,110739.0,98.0,SANPELLEGRINO ZERO GRANADA LATA 330 ML,Diferente al Primario,240.0,17.78,REVISAR: Precio diferente al primario,1,1
CR,WALMART,SAN JOSE,75086278,75086287,SECUNDARIO,BIOLAND SHAMPOO ORTIGA 400 ML,HAIR CARE - SHAMPOO D02,BIOLAND,400.0,ML,1.0,1.0,5930.0,81519.0,18.0,400.0,75086278,5910.0,192986.0,38.0,BIOLAND SHAMPOO 2 EN 1 ROMERO 400 ML,Diferente al Primario,20.0,0.34,REVISAR: Precio diferente al primario,2,2
CR,WALMART,SAN JOSE,70431133,214567,SECUNDARIO,DESODOR LADY SPEEDSTICK BARRA ORCH 45GR,DEODORANTS Y ANTIPERSPIRANT D02,LADY SPEED STICK,45.0,GR,1.0,1.0,3070.0,81510.0,30.0,45.0,70431133,3100.0,161288.0,59.0,DESODOR LADY SPEEDSTICK BARRA POWD 45GR,Diferente al Primario,-30.0,-0.97,REVISAR: Precio diferente al primario,2,3
CR,BODEGAS,CARTAGO,70523866,75463438,SECUNDARIO,GLADE ASPRAY 2PACK NECTARINE 350GR,AIR FRESHNR & DEODORIZE-D13,GLADE,350.0,GR,1.0,1.0,11500.0,81416.0,8.0,350.0,70523866,12630.0,134124.0,12.0,REP AUTOMAT GLADE PARAISO AZUL 2PK 350GR,Diferente al Primario,-1130.0,-8.95,REVISAR: Precio diferente al primario,2,1
CR,BODEGAS,RURAL NORTE,70523866,75306531,SECUNDARIO,2PK AROMATIZANT GLADE AMBI AT COCO 350GR,AIR FRESHNR & DEODORIZE-D13,GLADE,350.0,GR,1.0,1.0,11500.0,81416.0,8.0,350.0,70523866,13880.0,171962.0,14.0,REP AUTOMAT GLADE PARAISO AZUL 2PK 350GR,Diferente al Primario,-2380.0,-17.15,REVISAR: Precio diferente al primario,2,1
CR,BODEGAS,HEREDIA - GAM,70269063,70140951,SECUNDARIO,BEBIDA TE FRIO 3000 ML TROPICAL,BEVERAGES - JUICES-D95,TROPICAL,3000.0,ML,1.0,1.0,1340.0,81414.0,69.0,3000.0,70269063,1260.0,272394.0,245.0,REFRESC TROPICAL TE MELOCOTON 3000ML,Diferente al Primario,80.0,6.35,REVISAR: Precio diferente al primario,1,4
CR,BODEGAS,RURAL NORTE,75306308,75437648,SECUNDARIO,IMPERIAL MICH MARACUYA LT SLEEK 350ML,BEVERAGE ALCOHOL - BEER D96,IMPERIAL,350.0,ML,1.0,1.0,920.0,81400.0,100.0,350.0,75306308,780.0,215280.0,312.0,IMPERIAL MICHE LIMON 350 ML LT SLEEK,Diferente al Primario,140.0,17.95,REVISAR: Precio diferente al primario,1,1
CR,DESCUENTO,PACIFICO CENTRAL,70380201,70384850,SECUNDARIO,DET POLVO ARIEL PODER Y CUIDADO 800GR,LAUNDRY DETERGENTS D13,ARIEL,800.0,GR,1.0,1.0,1930.0,81348.0,48.0,800.0,70380201,1500.0,180077.0,136.0,DET POLVO ARIEL CON DOWNY 800GR,Diferente al Primario,430.0,28.67,REVISAR: Precio diferente al primario,1,2
CR,SUPERMERCADOS,LIMON,70551621,70548895,SECUNDARIO,SUERO ELECTROLIT MORA AZUL 625ML,GASTRO & ESOPHAGEL-D40,ELECTROLIT,625.0,ML,1.0,1.0,1750.0,81348.0,49.0,625.0,70551621,1470.0,104577.0,73.0,SUERO REHID ELECTROLIT UVA 625ML,Diferente al Primario,280.0,19.05,REVISAR: Precio diferente al primario,4,1
